id,video_id,author,text,published_at
7104,ceU4H-0J_Io,@warda9338,حضرتك دخلت كل المشاهدين المصيدة مش قادرين نخرج قلوبنا من حب حضرتك,2026-06-30T11:54:27Z
7105,ceU4H-0J_Io,@warda9338,ربنا يبارك فى عمر حضرتك بنسعد جداا برؤياك,2026-06-30T11:52:05Z
7106,ceU4H-0J_Io,@MohamedRagab-b2h1h,في خطأ في السرد ٣١/٦ ازاي الشهر ٣٠,2026-06-30T11:17:23Z
7107,ceU4H-0J_Io,@ربيعحكيم-ر2ق,تحيه وسلام لكل إنسان مخلص وفهام وتحيه بالملايين لكل إنسان أمين  حفظكم ربي العالمين,2026-06-29T16:47:42Z
7108,ceU4H-0J_Io,@alshaern526,"فيه حلقة لك للاسف واحد قالك بعزمك على فرح قلتله بخلي الست اللي تساعدني في البيت تزغرط لك 
شي مش ظريف صراحة واحسه استهزاء بالناس وشكرًا",2026-06-29T09:13:48Z
7109,ceU4H-0J_Io,@أحمدالقاضي-ه3ح,"موضوع الخيانة صعب جدا وهنا بنتكلم عن خيانتين زوجه سنين زواج مش قليلة وصاحب عمر 
ربنا يعافي السامعين يارب طبعا قتلهم الاتنين رد فعل ممكن يكون طبيعي ويستحقوه انما الاطفال مالهمش اي ذنب حتى لو مش اطفاله",2026-06-29T08:28:56Z
7110,ceU4H-0J_Io,@MohamedElshaer-r8e,حضرت مذكرتش الزوج ازاي استدرج العشيق للشقة؟,2026-06-29T05:26:08Z
7111,ceU4H-0J_Io,@وائلالقحطاني-ر3ك,شخص محترم,2026-06-29T00:39:07Z
7112,ceU4H-0J_Io,@ادهمهانيمحمدانور,بلاش الموسيقي في الخلفية,2026-06-28T23:24:30Z
7113,ceU4H-0J_Io,@KsskdjWksiskdd-kd4fp,السلام عليكم ورحمة الله وبركاته سيادة اللواء ارجوك احكيلنا كل الجرايم ماعدا جرايم الي يروح بيها الأطفال مثل جريمة الطفل الي خدره شخص وأمام الكاميرات شرحو  من طلعت الحلقه لليوم انا تعبانه وما كدر على هجي وشكرا وفاء من العراق,2026-06-28T19:52:19Z
7114,ceU4H-0J_Io,@sory-sory.,طيب ما عرفناش ليه العشيق اتقتل بعدهم و ازاي استدرجه و ليه كان توقيت قتله بعد الزوجةبدليل انه لم يتحلل مع جثث الام و الأولاد؟! القصة ناقصة المرة دي و كنا عايزين مزيد من الشرح!,2026-06-28T19:20:28Z
7115,ceU4H-0J_Io,@FouadTravels,كيف نبعت الاسئلة لسيادة اللواء,2026-06-28T16:59:09Z
7116,ceU4H-0J_Io,@السيدقاسم-ب1س,قال رسول الله صلىالله عليه وسلم ما(عينان لاتمسهما النار عين بكت من خشيه الله وعين باتت تحرس في سبيل الله )اسأل الله ان. يدخلك الله جنته...ياحبيب قلبي وحبيب قلوب الجميع ❤❤❤ فانت كم حرست في سبيل الله  وكم  من جرائم تم اكتشافها علي يديك  وكم طهرت المجتمع من الفاسدين والمجرمين وكم سهرت لحمايه وطنك والناس نيام،والجميع يعلم كم تعبت انت وزملاءك  وتعبك هذا اسال الله  ان يكافئك بالجنه ونعيمها...انت واللواء الجميل  مثلك وليد السيسي...اللي بيحكي مرة    ان الظروف  اضطرته  انه جلس مقرفص،ثلاث ساعات كامله ..من اجل القبض  علي مجرم..فانت شيء جميل ولكل رجال الشرطه التقدير,2026-06-28T15:22:39Z
7117,ceU4H-0J_Io,@raedbasalah1178,"السلام عليكم أستاذ أمجد
كيف تم قتل الزوجة والأولاد والعشيق في نفس الموقع مع العلم ذكرت الساعة قتلوا فيها الأولاد مختلف عن قتل العشيق وكيف تم تجميعهم في نفس الموقع ، لم يدافعون عن نفسهم؟؟؟؟؟",2026-06-28T14:42:49Z
7118,ceU4H-0J_Io,@drmahmoud8468,"السلام عليكم 
انا بحب حضرتك جدا يا سيادة اللواء  ومتابع كل حلقاتك
جزاك الله  عنا خيرا 
سؤالي عن قضية المخرج نيازي مصطفي في الثمانينات
حضرتك ممكن تحكيلنا عن تفاصيلها و هل قيدت ضد مجهول فعلا ؟؟
و هل كانت ليها اسباب سياسية في وقتها ؟؟",2026-06-28T13:23:17Z
7119,ceU4H-0J_Io,@HfkfkkNdnndj-ft8yz,انا من المغرب تحية ليك لواء انا اصبحت مدمن بحلقاتك اقسم بالله,2026-06-28T13:21:11Z
7120,ceU4H-0J_Io,@mohamedelwy7847,قمه المتعه وكأنه فيلم أكشن 🤗❤️,2026-06-28T05:53:15Z
7121,ceU4H-0J_Io,@kathybloodgood6484,ياريتك تعمل عمره وتتوب الي الله وتتبرا من السيسي واللا ستدخل جنهم مع السيسي,2026-06-27T23:09:08Z
7122,ceU4H-0J_Io,@wafaafathy7854,عايزنك كل يوووووووم,2026-06-27T23:03:39Z
7123,ceU4H-0J_Io,@wafaafathy7854,❤❤❤❤❤❤❤ امجد بية,2026-06-27T22:43:42Z
7124,X9VBkeB6Q_w,@hadinagi6409,دكتور جمال فرويز اخو سيجمون فرويز ؟,2026-06-30T12:54:17Z
7125,X9VBkeB6Q_w,@Misk-f1y,الولد الي دبر كان لازم يتعدم بجد لازم يموت لان ده مصيبه كبيره تخيل بيعمل كل ده وهوا ١٥ سنه شيطان ماشي على الارض تخيل لو كبر وخرج فعلا كارثه,2026-06-30T10:41:59Z
7126,X9VBkeB6Q_w,@mohamedsaid9395,كل التحية و التقدير لسيادتكم ... للمرة ١٠٠ الف نطالب بتعديل قانون الطفل خاصة بالجريمة القتل يجب معاقبة الطفل بالإعدام حتى بلوغه سن ٢١ عام ثم ينفذ الحكم لانه لم يذكر فى القراء سنة معين فى القصاص وهذا حق الله,2026-06-30T07:07:23Z
7127,X9VBkeB6Q_w,@hanydwidar7347,للاسف 90% من معلوماتك عن القضيه غلط انت عمرك ما قريت ورق القضيه,2026-06-30T03:00:19Z
7128,X9VBkeB6Q_w,@mahmoudgellgell1306,ليه بالانجليزي عايز اسمعها عربي,2026-06-29T17:49:49Z
7129,X9VBkeB6Q_w,@asmaarafferty5032,أولا أنا والدي أستاذ كلية الطب، وسألته في هذا الموضوع، وعندي أخي أستاذ في كلية الطب أيضا، وسألته في هذا الموضوع، وأكدوا لي تماما. أولا، الشذوذ الذي يمارسه الحيوان لا يوجد شذوذ في الحيوانات. إنما ما يحدث في الحيوان، في عالم الحيوان، هي بغرض إثبات اللي بيسموها إيه؟ to prove dominance، يعني مذكر يقف على ذكر، ما بيعملوهاش الإناث، ولكن بتبقى الذكور. for dominance، مش شذوذ جنسي زي اللي عند البنادمين. لا يوجد في أي مكتبة في العالم ولا جامعة واحدة في العالم إثبات علمي بأن هناك جين اسمه جين المثلية. لا المثلية ليست مرض وليس لها جين، يعني ما فيش واحد بيولد عنده ميول جنسية للنوع بتاعه. ممكن يحصل خربطة أو خلل في الهرمونات، ممكن، لكن هذا لا يعني الميل الجنسي لنفس النوع. ده بيبقى خلل من نوع آخر،,2026-06-29T16:03:31Z
7130,X9VBkeB6Q_w,@asmaarafferty5032,مع احترامي، أخطر ما في هذا الموضوع هو محاولة تقديم جرائم الاعتداء على الأطفال وكأنها “ميول طبيعية” أو “اختلاف بيولوجي”. لا يوجد أي مبرر أخلاقي أو علمي أو قانوني لتحويل الميل إلى الأطفال إلى أمر قابل للتطبيع. الطفل لا يملك وعيًا ولا قدرة على الموافقة، وأي اعتداء عليه هو جريمة كاملة، وليس “توجهًا” ولا “اختلافًا”. المشكلة ليست في أن بعض الباحثين يدرسون الظواهر النفسية، بل في استخدام بعض الأبحاث أو المصطلحات لتخفيف بشاعة الجريمة أو تبريرها. المجتمع السليم يجب أن يضع خطًا أحمر واضحًا: حماية الأطفال أولًا، ومحاسبة المعتدي، وعدم السماح لأي خطاب أكاديمي أو إعلامي أن يحوّل المجرم إلى ضحية أو يجعل الجريمة تبدو كأنها قدر بيولوجي لا يُقاوَم.,2026-06-29T15:57:34Z
7131,X9VBkeB6Q_w,@asmaarafferty5032,"مع احترامي، أختلف مع وصف هذا الشخص بأنه ""طفل"". العمر وحده لا يكفي لوصف إنسان بهذه الطريقة. عندما يدير شخص شبكة إجرامية، ويستأجر آخرين لاختطاف أطفال، ويطلب تصوير الاعتداء عليهم وقتلهم مباشرة مقابل المال، فنحن لا نتحدث عن طفل، بل عن مجرم شديد الخطورة. لذلك أرجو التوقف عن استخدام كلمة ""طفل"" وكأنها تخفف من بشاعة ما ارتكبه. في كثير من الدول الغربية، عندما يرتكب قاصر جرائم بالغة الوحشية، يمكن أن يُحاكم محاكمة البالغين، لأن حماية المجتمع والعدالة للضحايا تأتي أولًا. هذا ليس طفلًا أخطأ، بل شخص لديه استعداد إجرامي خطير، ولا يجوز أن يطغى عمره على حجم الجريمة التي ارتكبها. في الغرب، كثيرًا ما تُوصف مثل هذه الشخصيات بأنها وحوش (monsters) أو شريرة (evil)، لأن ما فعله يتجاوز كل ما يمكن وصفه بأنه مجرد تصرف طفل.",2026-06-29T15:31:29Z
7132,X9VBkeB6Q_w,@asmaarafferty5032,"15 years old is not a child, it is called a young adult",2026-06-29T15:13:33Z
7133,X9VBkeB6Q_w,@mabroukakhaleal1844,"ماشاءالله تبارك الله 
الله يبارك في حضرتك",2026-06-29T11:50:42Z
7134,X9VBkeB6Q_w,@الحبيبالشمالي,السلام عليكم ورحمة الله 🎉,2026-06-29T04:58:35Z
7135,X9VBkeB6Q_w,@NimehDataghmeh,تجاره الأعضاء بقت منتشره بكثره,2026-06-29T03:04:09Z
7136,X9VBkeB6Q_w,@LaylaKordi,العقل المدبر كان بالكويت ، اذكر  اني سمعت هذه القصه من مصدر ما ، لا اذكر من اين,2026-06-29T03:03:46Z
7137,X9VBkeB6Q_w,@NimehDataghmeh,في زمن الرسول صلى الله عليه وسلم كان الصحابه في عمر ١٥ يخرجوا غزوات ويجاهدوا في سبيل الله احداث ايه وقاصرين ايه زمن التخلف الي عايشين فيه يعتبره حدث وغير مسؤول عن جرائم حسبنا الله ونعم الوكيل في القوانين الوضعيه التي تعدت على شرع الله وحكمه في الارض .,2026-06-29T02:59:18Z
7138,X9VBkeB6Q_w,@LoreenKhdoor,"انا طالبة سنة ثالثة حقوق من سوريا 
دائماً بتشدني مواضيع العلوم الجنائيه مواضيع التحقيق الجنائي 
تحية كبيرة الك يا سيادة اللواء أمجد ❤",2026-06-29T02:28:07Z
7139,X9VBkeB6Q_w,@KokaLala-u5m,"طيب القاصر ده لما يكبر هيبقي اى معلش 
حرام بجد القانون ده",2026-06-29T00:23:40Z
7140,X9VBkeB6Q_w,@M7mdddd-F70,احنا نستفيد منك ونأخذ كلامك حضره لواء عشان يصير عنا خبره لو التقينا بحادث غريب نحلل ونبلغ الجهات المعنية عشان نحفظ امن وامان مصر من العملاء والمأجورين والمجرمين وغيرهم معاً نحو مجتمع مشرق,2026-06-28T21:05:30Z
7141,X9VBkeB6Q_w,@fawaed5846,"حلقة مميزة جزاك الله خيرا
ياليت استضافة أخرى للضيف الكريم للكلام باستفاضة عن الوجه الآخر للانترنت لتوعية الأسر ليس في مصر بل في العالم العربي كله بارك الله فيكم",2026-06-28T17:34:15Z
7142,X9VBkeB6Q_w,@AmalCakes,"عندي سؤال يعنى القاتل ماشي ازاي ورا طفل عنده 15 سنة طيب بتاع ال15 سنة منين بيجيب ليه الفلوس اللي هيدفعها للقاتل اللي بناءا عليها هوا قتل ؟
مين بيمول الطفل صاحب ال15 سنة معقول في طفل يدخل علي الديب ويب والعالم الغامض ده إزاي ايه الإمكانيات اللي تأهله يقتحم العالم ده ويقدر يلاقي شبيه ليه اكبر منه زي طارق 
انا حاسة في جهات اكبر تدفع الطفل ده أنه يمارس الموضوع ده ويتلذذ بيه هل الأهل ليهم عامل في سلوك الطفل ده؟",2026-06-28T16:35:20Z
7143,X9VBkeB6Q_w,@jodamasry802,"استاذنا الجميل امجد بك الشافعي، اصبحنا مدمنين هذه الفيديوهات والله، نتعلم من خبرات حضرتك العميقة كرجل قانون ورجل شرطة افنى زهرة شبابه في خدمة الوطن
تقبل مني كل المحبة والاحترام لشخصكم الكريم",2026-06-28T05:54:29Z
7144,X9VBkeB6Q_w,@BATO_od,هذا الولد ال١٥ سنه بالكويت والمصري الي باع كليته يمكن اسمه طارق خلاه باع كليته ويقتل ويسرق أعضاء ويسرق اموال وكلشي ذاك يوجه بي من الكويت وذاك اهله ميدرون بي محد يدري بي هم انصدمو اهله وخلص من طارق راح ع غيره وهكذا لحدما نلزم,2026-06-27T16:50:58Z
7145,X9VBkeB6Q_w,@MahmoudAlsahli-s7k,"ياحبيبي هذا الطفل تخيلوا ماذا رأى وكيف عاش هذه اللحظات حسبي الله ونعم الوكيل 
وصدقا كثير من القصر حتى في الولايات المتحده وغيرها من دول العالم تحكم بالمؤبد والإعدام على القاصر",2026-06-27T16:29:15Z
7146,X9VBkeB6Q_w,@Queen-yg3mf,كان هيبيع اعضاء الطفل يعني ولا باعها ؟,2026-06-27T13:03:59Z
7147,X9VBkeB6Q_w,@غيداءمحسن-ذ4ه,بس الغريب ..ليه اتعمل تعتيم في مصر على القضية الاولى بأوامر حكومية والقيت التهمة والتركيز على المتهم طارق ليغض البصر عن المجرم الاساسي الذي يدعي انه صغير واخفيت ملفاته واحتمال اخلي سبيله ..لانه ورائه منظمة كبيرة اجنبية,2026-06-27T05:05:32Z
7148,X9VBkeB6Q_w,@EmanEbrhim-j9e,المفروض يخلوه يعترف ع تاجر الاعضاء ده ويتجاب,2026-06-27T03:23:20Z
7149,X9VBkeB6Q_w,@EmanEbrhim-j9e,الولد ابو ١٥ سنه ده لازم يتعدم ياافندم كده مش هيننفع مفيش عقاب رادع لذلك اتكررت نفس الجريمة من طفل ف نفس السن ياافندم بجد لازم قانون الطفل ده يتغير والله تعبنا وثم انه عايش بره ووضع اهله مرتاح ف الباشا كان عاوز يعمل بيزنس خاص شكله مع نفسه حسبي الله ونعم الوكيل فيه وف اهله وف تربيته ربنا ينتقم منهم كلهم وعند الله تجتمع الخصوم,2026-06-27T03:19:43Z
7150,X9VBkeB6Q_w,@SamahAhmedFaragMohamed-q5h,بشكر حضرتك على استضافة البروفيسير جمال فعلا دكتور عبقري اتمنى ظهوره اكتر و نستفيد من علمه,2026-06-26T17:56:19Z
7151,X9VBkeB6Q_w,@SamahAhmedFaragMohamed-q5h,كان فيه قضية تانيه بتاعة مدرس الفيزيا اللي قتل تلميذه وقطعه و صوره برضه كانت في نفس الفتره أحتمال تكون تابعه لنفس الشبكه,2026-06-26T17:24:14Z
7152,X9VBkeB6Q_w,@hanyaksher,مفيده جدا رغم أنها مفزعه علشان علي الاقل نفهم ممكن النت يعمل فيه الاولاد ايه نسأل الله السلامة والعافية وحفظكم الله سياده اللواء ❤,2026-06-26T14:25:29Z
7153,X9VBkeB6Q_w,@Maha-v4y,"حمزه عم النبي عليه افضل الصلاه والسلام
هند بنت عتبه اجرت افضل رامي للسهام والرماح لقتله وكان اسمه وحشي ولما مات شقت بطنه واخرجت الكبد وقضمته ولكنها،لم تبلعه... بصقته
ولو كانت بلعته مكنتش هتدخل النار 🔥  لان ربنا سبحانه وتعالي حرم جسد حمزه عم النبي عليه الصلاة والسلام حرمه علي النار",2026-06-26T12:15:33Z
7154,12623Luu2Hg,@رغدهالانصاري,❤,2026-06-24T19:03:57Z
7155,12623Luu2Hg,@عزهم,انا مس عارفه اسمع المصيده هو ايه سين ده مش فهمه,2026-06-22T22:04:27Z
7156,12623Luu2Hg,@صالحالشمري-ط3ت,بارك الله فيك يالعميد امجد  انت من الرجال الذي يندر بهاذا الزمن واغلب الازماان  يراعي ضميره قبل يحقق مع الشخص سؤال تفرجت عليه الدارك ويب  اعضاء الطفل بمان تم كشفه الحثه  بعد ٥ايام فين راحت لانك لم تذكرها,2026-06-19T19:10:10Z
7157,12623Luu2Hg,@هدىأحمدعليفرج,اسعد الله مساءك بكل خير وسعاده يا رب بارك الله فيك ونجاك الله من كل سوء يا رب انت واخوانك والمسلمين جميعا واولادنا واولاد امه محمد مساك الله بالخير,2026-06-19T16:34:25Z
7158,12623Luu2Hg,@hindhussain2761,ذكرتو سؤالي وما ذكرتو اسمي زعلانه,2026-06-19T11:28:32Z
7159,12623Luu2Hg,@mairajalwandy3890,متابعه بل مدمنه على حلقات المصيده.. جل احترامي وتقديري لشخصكم الفذ.. سيادة اللواء المحترم تحيه من العراق🌹,2026-06-19T09:02:50Z
7160,12623Luu2Hg,@pilotahmed794,"إحنا بننتظر جنابك بفارغ الصبر ❤
تحياتي إبنك نقيب طيار حربي",2026-06-19T06:58:43Z
7161,12623Luu2Hg,@MaiGaber-l4w,ف انظار حضرتك وف انتظار كل جديد ف المصيده,2026-06-19T01:26:40Z
7162,12623Luu2Hg,@randaelrefaee7838,اللهم صل وسلم وبارك على نبينا محمد وعلى اله وصحبه و من والاه عدد خلقك و رضى نفسك و زنة عرشك و مداد كلماتك,2026-06-19T01:11:59Z
7163,12623Luu2Hg,@majdrama7a33,في الانتظار يا احلى واجمل رجل قانون ..تحياتي لم من قلب فلسطين,2026-06-19T00:08:49Z
7164,12623Luu2Hg,@امينةمحمد-م1ح,متى الحلقه ؟,2026-06-18T23:35:30Z
7165,12623Luu2Hg,@khairiazohny2489,فى انتظارك حضرت اللواء,2026-06-18T23:31:09Z
7166,12623Luu2Hg,@fifi8191,اللي ربنا بيحبه يحبب فيه خلقه 💐🫡,2026-06-18T21:44:35Z
7167,12623Luu2Hg,@MalikaZeyad-v8y,ف انتظااااااااااار حضرتك❤❤,2026-06-18T21:41:50Z
7168,12623Luu2Hg,@ghadanouri9542,"يلا ...
واحنا يهنا ؟ 
ابدااا😅😅😅",2026-06-18T21:21:27Z
7169,12623Luu2Hg,@om_mostafa_kareem,👍👍👍👍👍🌷🌷🌷🌷,2026-06-18T20:22:53Z
7170,12623Luu2Hg,@hanymilad4598,عشت مناره تعلم وترشد بارك الله لك والاسره الكريمه ❤,2026-06-18T20:06:37Z
7171,12623Luu2Hg,@riomare2010,امتى الحلقه؟!,2026-06-18T20:03:38Z
7172,12623Luu2Hg,@Wafaa_Rashed,ايه نوع التدريب اللى بتاخدوه...ام العمل الميدانى هو أكبر تدريب....لأن بصراحة التنوع فى الجرائم  يخليكم تعطوا دورات تدريبية,2026-06-18T19:22:17Z
7173,12623Luu2Hg,@بوسىصبري-ي6ض,فى انتظار حضرتك ❤,2026-06-18T18:33:26Z
7174,12623Luu2Hg,@جيهانحلاوة-ج1ع,دوما متألق,2026-06-18T16:33:51Z
7175,12623Luu2Hg,@جيهانحلاوة-ج1ع,ادمان ادمان  خلاص صبح وليل,2026-06-18T16:33:38Z
7176,12623Luu2Hg,@puntolisa515,يعني انت تشوقنا  واحنا منتظرك بشغف  يعني عاوزنا نستنا يوم كامل لا مش عدل ده هشكيك على سين ربنا يخليك يارب ويحميك انت وعيالك,2026-06-18T16:23:09Z
7177,12623Luu2Hg,@emanelbanna-d3r,فى انتظارك يافندم بفارغ الصبر,2026-06-18T15:50:10Z
7178,12623Luu2Hg,@zinaabd3153,تحيه لمصر واهل مصر الكرام ..اكيد ننتظرك ونتابعك من بغداد ❤,2026-06-18T15:35:13Z
7179,12623Luu2Hg,@MerMery-d9s,منور حضرتك،في الانتظار اكيد،ان شاء الله،احتراماتي من الجزائر،,2026-06-18T15:14:18Z
7180,12623Luu2Hg,@HusamAlkhteeb,تشويق 100%❤❤❤❤ ممكن وقت الحلقة,2026-06-18T15:07:08Z
7181,12623Luu2Hg,@عبدالرحمننبيلالحبيشي,منتظرين ومتشوقين,2026-06-18T14:31:11Z
7182,12623Luu2Hg,@عبدالرحمننبيلالحبيشي,يل بينا,2026-06-18T14:30:58Z
7183,12623Luu2Hg,@ابتسامعبدالحليمعبدالحفيظعثمان,❤❤ في انتظارك,2026-06-18T13:27:41Z
7184,QPouZiqGZrw,@همسالندياحمد,السلام عليكم ورحمه الله وبركاته تحياتي وتقديري واحترامي لحضرتك,2026-06-30T17:53:56Z
7185,QPouZiqGZrw,@romanysamir-m8p9p,تحيه لشخصك الكريم .....ماشاء الله كفاءه نادره,2026-06-30T16:17:33Z
7186,QPouZiqGZrw,@AidaHassan-i6d,لو سمحت ياسيادة اللواء انا ست كبيره وساكن تحت مني سوري مستغل ضعفي اني ست كبيره وبيشتمني ومراته كمان وعملت محضر في القسم ومره تانيه طلبت بوليس النجده ومافيش فايده فيهم اعمل ايه بالله عليك علشان انا خايفه اقول لأولادي يضربه وتحصل مشكلة كبيره,2026-06-30T16:02:58Z
7187,QPouZiqGZrw,@salamalrefai8268,❤❤❤❤,2026-06-30T12:56:06Z
7188,QPouZiqGZrw,@HeshamKhtab-m7p,"حوض زراعة
درة
جثة طفل
تم الاعتداء عليه 
خريطة زراعية
قلم أحمر علي مائة فدان
كل مربع تبع فلان 
لغايت لما نوصل لأقرب صاحب مربع من الحادثة
اكيد شاف حاجة
عائلات كبيرة
عمدة نموذجي
رتب
فعل قوم لوط ما بين الأطفال 
حقول زراعية
أو دورة مياه زاوية
استجواب للأطفال 
نقطة منشأة القناطر
الأهالي بتكذب
مصوراتي
هدية مصحف
قال اسمه صح 
وفد شعبي بقيادة عضو مجلس الشعب 
عمدة
زعلانين
جاب الأطفال احكوا
اعتذروا له و مشيوا
كمل شغلك
صاحب مربع شاف شابا 
عشرة صباحا و معاه طفل
خط سير المشتبه به
تتحقق منه
كلب و تخويف
مناقشة 
و تاريخ حياته
ب ترعب منك
تركب الحصان
اعترف",2026-06-30T12:01:12Z
7189,QPouZiqGZrw,@jane00eyre,الله يكون في عون الضباط اللي بتتكلم مع بشر مالهاش وصف دي حاجة تجيب المرض النفسي . سؤالي هل حضرتك احتجت لطبيب نفسي في وقت خدمة حضرتك وهل حسيت في وقت ما إن طبيعة حضرتك اتغيرت واصبحت اكثر عنفاً؟,2026-06-30T11:43:32Z
7190,QPouZiqGZrw,@omarelhawary3340,قرية سادوم دي ولا اي 😂😂,2026-06-29T19:24:33Z
7191,QPouZiqGZrw,@nolovenocry6516,بجد نوع من البشر والجرائم دي غريبة جدا اللهم اعفنا,2026-06-28T23:49:13Z
7192,QPouZiqGZrw,@وردةالصباحأمي,القضية دي محزنةجدا جدا للأسف وخطيرة جداجدا، دي قضية ش،،،،،ذ/بس للأسف دلوقتي قضية متح،،،،،،،،،،،ن😢😢😢😢ولازم ذكرالعقاب القانوني لإن دا رادع مجتمعي قوي جدا,2026-06-28T15:29:10Z
7193,QPouZiqGZrw,@shimaakobess5198,ربنا يبارك في عمر حضرتك سياده اللواء امجد ❤,2026-06-28T14:43:26Z
7194,QPouZiqGZrw,@Mohamedelsabw-m7z,حضرتك انسان عظيم والله ❤❤,2026-06-28T12:38:42Z
7195,QPouZiqGZrw,@يوسفاحمد-ث2ش5ن,"والله يا فندم انا كنت واخد فكره سيئه عن الداخليه بسبب 
سمعه امناء الشرطه و بعض الضباط 
بس بجد حضرتك مثال يحتذي به داخل و خارج الداخليه",2026-06-28T10:55:54Z
7196,QPouZiqGZrw,@العراق-ح6ك9ك,🤣🤣,2026-06-27T06:28:49Z
7197,QPouZiqGZrw,@lobnagafer2238,"للاسف بعض البلدان الريفيه منتشر فيها العلاقات الشاذه بين الاطفال وداخل المدارس كمان
بس القضيه حضرتك ما قولتش ليه قتل طالما الطفل راح معاه من غير اي عنف متعود ين على كده 
قتله ليه",2026-06-26T21:04:56Z
7198,QPouZiqGZrw,@محمدابوطه-ع7و,اللواء امجد ما شاء الله كاريزما طاغيه,2026-06-26T16:49:11Z
7199,QPouZiqGZrw,@user-cm7cl9ht9b,حضرتك طمنتنا ع بلدنا أنها فيها أشخاص مثلك سيادة اللواء,2026-06-26T14:33:47Z
7200,QPouZiqGZrw,@hatemmando7502,"مساء الورد يا سيادة اللواء 
ممكن حضرتك تحكي موقف بسببه قلت ياريت ما كنت طلعت ضابط و موقف تاني خلاك تقول الحمد لله اني طلعت ضابط",2026-06-26T12:25:16Z
7201,QPouZiqGZrw,@kameelaaazziz1808,توضيحا لكلام حضرتك الشاذ الايجابي هو الفاعل او ما يعرف بالتوب top و الشاذ السلبي هو المفعول به ما يعرف بالبوتم bottom.,2026-06-26T12:04:44Z
7202,QPouZiqGZrw,@meriembakala5148,كل الاحترام وتقدير من الجزائر ربنا يحفضك,2026-06-26T06:13:23Z
7203,QPouZiqGZrw,@mohammedalwerfally2196,شخصيات أمنية تذكر فتشكر,2026-06-26T06:05:23Z
7204,QPouZiqGZrw,@عبدالرحمنمحمود-ش8غ,اخد 15سنه,2026-06-26T05:52:42Z
7205,QPouZiqGZrw,@JehanDarwish-v9d,استعنت بشاذ 😂حضرتك اجمل مشكله واجمل عقليه ربنا يبارك في عمرك وصحتك وليك كل التقدير,2026-06-25T15:37:16Z
7206,QPouZiqGZrw,@هبهرمضانموسى,ربنا يكتر من أمثال حضرتك,2026-06-25T11:05:43Z
7207,QPouZiqGZrw,@nadar2588,"ربنا يديك الصحة يارب .. مؤدب و محترم و عند حضرتك رزانة شديدة 
بنحبك اوي و يارب تفضل في صحة و خير ..",2026-06-25T07:34:43Z
7208,QPouZiqGZrw,@AliSabry-v7z,الوحش اكتر من الكويس,2026-06-25T03:04:33Z
7209,QPouZiqGZrw,@hamidgaber3957,الله يكون في عون ضباط المباحث,2026-06-25T00:23:52Z
7210,QPouZiqGZrw,@mohamedkamal7625,"❤ from Toronto, Canada.",2026-06-24T23:00:28Z
7211,QPouZiqGZrw,@سبحانالله-ذ3ر9ن,سيادة اللواء معرفناش ايه سبب قتل الشاب للطفل,2026-06-24T14:40:17Z
7212,QPouZiqGZrw,@علىاللهحكايتنا-ض7ي,نفسي الاقى تعليق  واحد هادف فى مضمون الحلقه 😮,2026-06-24T07:41:17Z
7213,QPouZiqGZrw,@علىاللهحكايتنا-ض7ي,"هو ليه كل التعليقات شكر ونغاق فى اللواء😮
هنفضل هايفين كده ركزوا فى مضمون الحلقه ولا انتو استحليتو ردوده عليكم 😮😢",2026-06-24T07:39:50Z
7214,uP4jifyw3z8,@فتاةارستقراطية-ض1ث,يعني ايييييييه ٦ شهور سجن ؟؟؟؟؟؟؟ حرامي شقق وذهب وووو .. والافضع من هذا انه ضابط .. المفروض العقوبة تكون مشدده لانه في محل ثقة ازاااي ٦ شهور,2026-07-01T10:00:54Z
7215,uP4jifyw3z8,@رؤيةالسعادة,لماذا لم يأخذ حكم قاسي لارتكابه كثير من جرائم السرقة المتعمدة,2026-06-30T23:54:58Z
7216,uP4jifyw3z8,@عادلباباحمو,مسرح الجريمة عبارة عن لغز ، بكل معطياته،  و على رئيس المباحث فك الغازه بكل ذكاء,2026-06-30T15:19:11Z
7217,uP4jifyw3z8,@MahmoudWasim-d8s,بننتظر كل لحظة حضرتك بتنور فيها الدنيا معالي الوزير اللواء امجد المحترم ❤,2026-06-30T08:32:50Z
7218,uP4jifyw3z8,@islamhewala,بيتعنف ولا بيتعذب ؟,2026-06-29T23:32:07Z
7219,uP4jifyw3z8,@monahamdy4,اتضايقت قوى انه ٦ شهور بس  الى زى دى كان لازم ياخد اشد عقوبه  ده شخص استخدم الى اتعلمه في النصب والاحتيال والسرقة,2026-06-29T13:20:43Z
7220,uP4jifyw3z8,@monahamdy4,ربنا يعطيك الصحة والعافية وتمتعنا ديما بسرد الحق,2026-06-29T13:10:44Z
7221,uP4jifyw3z8,@ysryamrn7807,حلقاتك كلها ممتازه ومليانه عبر كتيره,2026-06-28T23:03:49Z
7222,uP4jifyw3z8,@OmarJairodi,الله يبارك بعمرك,2026-06-28T21:23:21Z
7223,uP4jifyw3z8,@joodijooodi6393,قضيه الرحاب خمس ضحايا من عائله وحده وماانحلت,2026-06-28T05:55:42Z
